,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
853,196795933178,Dyson Supersonic HairDryer HD08 ULF FFN BX Fuchsia/Nickel 100V w/ Storage Box,Dyson,https://www.ebay.com/itm/196795933178?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmFQanPBuHRYMT8%2BS0FHKyLEddJ3nQGpWOHr2lL8EOfIsJ5%2B7%2BDD3AuKmD7yHrU5l7%2F1oCqRjO6mOrp96aKbxgZRqD2oeqMr11WeSjGVpqhT%2F0nq6%2BNwpy5tOOXmlLMvwpZIftBN%2FQ9JynfiTqh2clD4NqTxzlSMFC4CdK2qQzIbTEFEEKQ%2F7NUSfjgWT8QOg4%3D,351.50,,,,11858,Hair Dryers,1000,New,JP,Japan,Japan,0,2,k.mocio,96.6,1017,True,30.00,,EBAY_US,EBAY_US,2024-11-19 17:54:59.150538
854,267045031082,Dyson HS01 COMP LG FN PINK Airwrap Hair Styler Fuchsia Home appliances,Dyson,https://www.ebay.com/itm/267045031082?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnppnDVCsUzTx2%2FjYwAo97BX1jW2KJWba%2BAKdrtdqx4UHrg3SPtKojK1kT%2FK44xs35PhHaM1Sr%2BRInGz3H1QhErTZkl6L5ebNj5UfsJddkmQ4EOvopOmaNYLZdicp7CW7wl%2F3a1pyeRrKIb0%2BaapwgGcKoOsyV9D10fRksJGT3u%2B3zQpgM%2BvCHPZnJKrELWGTs%3D,446.49,469.99,5.0,23.50,11858,Hair Dryers,3000,Used,JP,Japan,Hyogo,0,1,samuraiheike,99.7,1450,True,40.00,,EBAY_US,EBAY_US,2024-11-19 17:55:07.800403
855,286120862839,Dyson Supersonic Nural Shine Hair Dryer (HD16 VLP)Strawberry Bronze Pink Japan,Dyson,https://www.ebay.com/itm/286120862839?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkduioqXTeTwijMsW4Dp3nSw9xlE4qdx8qMA1KF7EVLZpXvyWAERz0N0xobJDIiTEYXuyJGO0R5Vm3Y9%2FXKYb%2B%2B9dteplIZvSBu%2Fa%2BJjXvWNeul6H%2FiToRkjeeP15Pc8qpewQrnMHEtYdoAG8iqKIWHVdZQVTiJaKMnWm51D%2Br8GGCpLtIC2E80ME%2F1VsOqESw%3D,594.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Hiroshima-city,0,1,sakura_happy_market,100.0,31,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:55:08.667089
856,314693515747,Dyson Supersonic 1600W Standard Hair Dryer - Pink,Dyson,https://www.ebay.com/itm/314693515747,450.00,,,,11858,Hair Dryers,1000,New,US,United States,Centereach,0,1,patjua-76,0.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:55:09.345554
857,395857034734,Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V Japan New,Dyson,https://www.ebay.com/itm/395857034734,495.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Shizuoka,0,1,takuy-96,100.0,11,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:55:12.247542
858,286143539819,Dyson Airstrait Streightener HT01 VLP Ceramic Pink 100V,Dyson,https://www.ebay.com/itm/286143539819,478.50,,,,11858,Hair Dryers,1000,New,JP,Japan,Izumo-shi,0,1,emjofigure_jpn,98.6,68,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:55:13.401561
859,395130927006,Dyson New Special Edition Supersonic Hair Dryer - Prussian Blue/Rich Copper,Dyson,https://www.ebay.com/itm/395130927006,380.00,,,,11858,Hair Dryers,3000,Used,US,United States,Elmhurst,0,1,mysarbe0,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:55:18.410886
860,315952303258,Dyson Supersonic Nural Shine Ionic Hair Dryer Topaz Color Binca Blue HD16 CPATO,Dyson,https://www.ebay.com/itm/315952303258?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmyUlQnIdlKcbag0MtAK8mjpiLxG9yCssn%2FOyOAd484g5VU04q2i%2BictQwSXzdQm92r6pCMjw%2FQjEBPQv2vuuqmVKiIiM9GyGscy4lqXQBp01B6Foq4nDN1oaXqdsbTMTyi3YJOiRcS2y%2F032bSu5TZPJHnT4inEnNlV60qzOwuYYrLg%2FfF%2Bd4%2B2JE2x3m5vN4%3D,411.64,,,,11858,Hair Dryers,1000,New,JP,Japan,,0,1,garage-kamakura,96.8,497,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:55:20.419066
861,286120804937,Dyson Supersonic Nural Shine Hair Dryer  HD16 VLP Ceramic Patina/Topaz  JAPAN,Dyson,https://www.ebay.com/itm/286120804937?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnfpnh5vHkAgnqcf4hUWg2a3Mb0Zwk%2BSfHFrWHB2ik4%2B50EFP6xCdm6ho1DM8CJx4n79JIVF0Nd69JSCmA0%2BxJ33sE%2BiGRmp%2FzEdWX2QCwBqa2rUPMqH4zPVVHylmOTn%2BWuhxv9%2FFHT6ZMvsIDCXY894Dq3kBZmGzu9wo6b0oCRV%2BXEVkPjYOHvhMFjDIccYNI%3D,495.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Hiroshima-city,0,1,sakura_happy_market,100.0,31,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:55:27.412193
862,156033017792,Dyson Supersonic Hair Dryer 7Piece Set Limited color Blue/Golden Used Dyson,Dyson,https://www.ebay.com/itm/156033017792?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlYg24Tm%2FI8Nvq4a3qdzR6VncSJ4%2FWsk6wJfzFvYhYmc6A%2BropRD2ZHDC5tkWzlSeO5x%2Bvrxg8iRyMqIegqdSb5M41ORMnjP8sRhA9D%2Bg%2Fh9ufQOdImyORQGmHiJoJ8hGVSlGhvpmqHDSA6v7I3W3UwHIhYVZsLGHYIjx0X2NlZFtjysC7dl%2Bs2ib84%2BGzBgXI%3D,461.48,,,,11858,Hair Dryers,3000,Used,JP,Japan,Tokyo,0,1,sakuraya.77,96.8,1049,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:55:30.454096
863,395481027254,Dyson Supersonic Hair Dryer - Fuchsia/Iron,Dyson,https://www.ebay.com/itm/395481027254,400.00,,,,11858,Hair Dryers,3000,Used,US,United States,Hastings,0,1,buddyt60,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:55:35.751246
864,266575265355,Dyson Supersonic 386840-01  1600W Standard Hair Dryer - Multicolor,Dyson,https://www.ebay.com/itm/266575265355,435.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Scottsdale,0,1,guccigirl1016,97.1,1561,True,,,EBAY_US,EBAY_US,2024-11-19 17:55:38.980470
865,156402954366,***NIB DYSON Supersonic Nural Sensor Hair Dryer Ceramic Patina/Topaz HD16 Set,Dyson,https://www.ebay.com/itm/156402954366,449.00,,,,11858,Hair Dryers,1000,New,CA,Canada,Richmond hill,0,2,business_man_leon,96.3,465,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:55:40.875763
866,134236532852,dyson hair dryer with  attachments (Used 1 Time),Dyson,https://www.ebay.com/itm/134236532852,500.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Scranton,0,1,pati5053,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:55:44.401303
867,405315649612,Dyson Airwrap Complete Multi-Styler - Limited Edition Prussian Blue,Dyson,https://www.ebay.com/itm/405315649612?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk6RD6UM6bUjw7IzaHEfFGXaG41yGj4L%2F19hfzHsHCF3ktybhNxEf%2FZdWcLVcygqet6cnnTkS4jedo%2BMxhCuIzoAQrj7BXUbMr7uV3P%2FLs4Yx4IaCsDKzM4VvSyVkkg0SHT1SE2B%2FjtISm%2BCgNwzkJLa%2FaQFZ6QeX1gD1EIyNNW9VU1z3gRoPI2BKeHX76evGg%3D,495.00,,,,11858,Hair Dryers,3000,Used,KZ,Kazakhstan,Taldykorgan,0,1,zhualib-0,100.0,1,True,50.00,,EBAY_US,EBAY_US,2024-11-19 17:55:49.756149
868,203947314882,Dyson Supersonic Hair Dryer - White/Silver with all attachments. Only used once.,Dyson,https://www.ebay.com/itm/203947314882,325.00,,,,11858,Hair Dryers,3000,Used,US,United States,Oceanside,0,1,bagal-89,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:55:56.481256
869,204517028360,Dyson Supersonic 1600W Professional Hair Dryer - Vinca Blue/Rose,Dyson,https://www.ebay.com/itm/204517028360,300.00,,,,11858,Hair Dryers,3000,Used,US,United States,Hollywood,0,1,crisnor51,100.0,22,False,,,EBAY_US,EBAY_US,2024-11-19 17:55:58.151743
870,175707129857,Dyson Supersonic 1600W Professional Hair Dryer - Vinca Blue/Rose,Dyson,https://www.ebay.com/itm/175707129857,300.00,,,,11858,Hair Dryers,3000,Used,US,United States,Great neck,0,1,kayesq,100.0,182,True,,,EBAY_US,EBAY_US,2024-11-19 17:55:59.036761
871,265872043169,Dyson Airwrap Complete hair styler HS01 COMP RN nickel red w/storage box,Dyson,https://www.ebay.com/itm/265872043169?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk1Rj4YKW0V5llPNcr%2FIXXwadrX%2BcTlZL%2BashfrZ4Hp7iDN5w6tPk8Na4tk6kcfNv0gPA%2FB7ummHhdhq8X%2BTxfrPLjsJpFQHIxiCl3mKKa2ZwDkPWJovrEAbjsI29D%2FEaqK2VSdVcxefmihYSjEsv5jJ0cSE8Pm4AKx2Tq3ZVQiSO81qjAQX%2BWCs1Oaqj4y1nU%3D,664.99,699.99,5.0,35.00,11858,Hair Dryers,3000,Used,JP,Japan,Tarumiku kobe-shi,0,1,samuraiheike,99.7,1450,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:56:03.931079
872,394425582922,Dyson 33315001 Supersonic Hair Dryer Limited Edition Gift Set - Fuchsia/Nickel,Dyson,https://www.ebay.com/itm/394425582922,350.00,,,,11858,Hair Dryers,3000,Used,US,United States,Smithtown,0,1,ksesalamone_0,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:56:07.443081
873,265664542946,Dyson Airwrap Complete Hair Styler - Blue,Dyson,https://www.ebay.com/itm/265664542946,749.99,,,,11858,Hair Dryers,1500,Open box,US,United States,Ontario,0,1,quangchauemily2074,85.7,122,True,39.99,,EBAY_US,EBAY_US,2024-11-19 17:56:11.418543
874,384739279533,100V Dyson Airwrap Complete HS01 COMP RN NM Nickel / Red new from JAPAN by FedEx,Dyson,https://www.ebay.com/itm/384739279533,698.88,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,mc-class,100.0,447,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:56:12.214047
875,315363525780,Dyson HD07 Professional Hair Dryer - Black,Dyson,https://www.ebay.com/itm/315363525780,450.00,,,,11858,Hair Dryers,1000,New,US,United States,Houston,0,3,whorge,100.0,1,True,,,EBAY_US,EBAY_US,2024-11-19 17:56:15.540482
876,354720704291,Dyson Supersonic Hair Dryer WITH ATTACHMENTS- Fuchsia/Iron,Dyson,https://www.ebay.com/itm/354720704291,375.00,,,,11858,Hair Dryers,3000,Used,US,United States,Seattle,0,1,mrala-0,0.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:56:35.713184
877,295971438202,Dyson Supersonic 1600W Professional Hair Dryer - Vinca Blue/Rose,Dyson,https://www.ebay.com/itm/295971438202,400.00,,,,11858,Hair Dryers,1000,New,CZ,Czechia,Prague,0,1,giamo-2576,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:56:37.535074
878,395602327192,Dyson Supersonic Nural Hair Dryer Ceramic Patina Topaz Special Edition New HD16,Dyson,https://www.ebay.com/itm/395602327192,449.98,,,,11858,Hair Dryers,1500,Open box,US,United States,Grafton,0,1,all4b-49,97.3,309,True,,,EBAY_US,EBAY_US,2024-11-19 17:56:43.286230
879,334796845549,Round Volumizing Brush Attachment For Dyson Airwrap Hair Styler ( Genuine ),Dyson,https://www.ebay.com/itm/334796845549,89.00,,,,11858,Hair Dryers,3000,Used,US,United States,Iselin,0,1,hs_technologie_llc,89.1,598,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:56:57.310808
880,166973031016,Dyson Supersonic Hair Dryer HD01 Gray/Pink,Dyson,https://www.ebay.com/itm/166973031016,115.00,,,,11858,Hair Dryers,3000,Used,US,United States,Franklin,0,1,zaibakventures1,96.5,436,True,10.00,,EBAY_US,EBAY_US,2024-11-19 17:57:38.213121
881,145983183045,DYSON SUPERSONIC PROFESSIONAL SALON EDITION HAIR DRYER W 5 ATTACHMENTS HD11,Dyson,https://www.ebay.com/itm/145983183045,249.00,,,,11858,Hair Dryers,3000,Used,US,United States,Fishers,0,1,prettievintage,99.6,1049,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:57:39.012143
882,387228999665,Dyson Supersonic 1600W Standard Hair Dryer - Gray/Pink,Dyson,https://www.ebay.com/itm/387228999665,190.00,,,,11858,Hair Dryers,3000,Used,US,United States,Paris,0,1,loramakenzi,93.0,83,True,,,EBAY_US,EBAY_US,2024-11-19 17:57:39.793751
883,335455227017,Dyson  -- Supersonic Hair Dryer -- White/Silver -- 386840-01,Dyson,https://www.ebay.com/itm/335455227017,199.99,,,,11858,Hair Dryers,3000,Used,US,United States,Saint john,0,1,wisebuysfromtwoguys,96.5,357,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:57:40.940064
884,145855636245,Dyson Supersonic 1600W Standard Hair Dryer - Gray/Black,Dyson,https://www.ebay.com/itm/145855636245,180.00,,,,11858,Hair Dryers,3000,Used,US,United States,Pasco,0,1,grbfraile31,94.6,56,True,,,EBAY_US,EBAY_US,2024-11-19 17:57:41.758216
885,196318777567,Dyson Supersonic Hair Dryer -HD07 With 5 Attachments - Gently Used,Dyson,https://www.ebay.com/itm/196318777567,294.95,,,,11858,Hair Dryers,3000,Used,US,United States,Somerset,0,1,martinsliquidationsales,98.5,1885,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:57:43.021687
886,314876964998,Dyson Supersonic HD02 1600W Hair Dryer Professional Edition Hd02,Dyson,https://www.ebay.com/itm/314876964998,240.00,,,,11858,Hair Dryers,3000,Used,US,United States,Hialeah,3,1,andlo-6994,93.3,296,True,,100.0,EBAY_US,EBAY_US,2024-11-19 17:57:43.901757
887,256500109736,Dyson Supersonic Hair Dryer in Blue Blush with Case and 5 Styling Attachments,Dyson,https://www.ebay.com/itm/256500109736,379.99,,,,11858,Hair Dryers,1000,New,US,United States,Orange,0,1,e-shopdirects,96.4,6105,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:57:44.643914
888,315944578528,Dyson HD01 Supersonic Hair Dryer - Iron and Fuchsia,Dyson,https://www.ebay.com/itm/315944578528,175.00,,,,11858,Hair Dryers,3000,Used,US,United States,Vacaville,0,1,realthingsbeingsold,100.0,650,True,,,EBAY_US,EBAY_US,2024-11-19 17:57:45.435412
889,285882816106,NM Dyson Hair Dryer Multi Styler Airwrap Complete HS01 Nickel & Copper With bag,Dyson,https://www.ebay.com/itm/285882816106,300.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Tsuruoka,3,1,japanese-shop-k2,95.5,60,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:57:48.217504
890,315597437187,Dyson Supersonic Ionic Hair Dryer Black / nickel HD08 Hair Care New,Dyson,https://www.ebay.com/itm/315597437187,415.90,,,,11858,Hair Dryers,1000,New,JP,Japan,,0,1,mitamajp,97.0,589,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:57:48.992315
891,315142721842,Dyson Supersonic HD02 1600W Hair Dryer,Dyson,https://www.ebay.com/itm/315142721842,165.00,,,,11858,Hair Dryers,3000,Used,US,United States,Buffalo,2,2,andlo-6994,93.3,296,True,,,EBAY_US,EBAY_US,2024-11-19 17:57:50.103775
892,356166423357,Dyson Supersonic 1600W Professional Hair Dryer HD07 Nickel / CoppeNew,Dyson,https://www.ebay.com/itm/356166423357,322.99,339.99,5.0,17.00,11858,Hair Dryers,1500,Open box,US,United States,Bakersfield,0,1,meritus.k,96.6,112,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:57:51.479657
893,356166371920,Dyson Supersonic 1600W Professional Hair Dryer HD07 Nickel/Copper NEW SEALED,Dyson,https://www.ebay.com/itm/356166371920,322.98,339.98,5.0,17.00,11858,Hair Dryers,1000,New,US,United States,Bakersfield,0,1,meritus.k,96.6,112,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:57:59.435517
894,387134656999,Dyson HD01 Professional Hair Dryer - purple,Dyson,https://www.ebay.com/itm/387134656999,380.00,,,,11858,Hair Dryers,3000,Used,US,United States,Bridgeview,0,1,dannysbuyback,90.0,8,True,,,EBAY_US,EBAY_US,2024-11-19 17:58:00.278013
895,314876975433,Dyson Supersonic Hair Dryer Blue ,Dyson,https://www.ebay.com/itm/314876975433,275.00,,,,11858,Hair Dryers,3000,Used,US,United States,Lockport,0,1,andlo-6994,93.3,296,True,,,EBAY_US,EBAY_US,2024-11-19 17:58:02.034968
896,314830637504,Dyson Supersonic 1600W Hair Dryer With Case Blue/Gold,Dyson,https://www.ebay.com/itm/314830637504,225.00,,,,11858,Hair Dryers,3000,Used,US,United States,Buffalo,0,1,andlo-6994,93.3,296,True,,,EBAY_US,EBAY_US,2024-11-19 17:58:03.437975
897,204954460421,dyson hair dryer supersonic nickel/copper Open Box!,Dyson,https://www.ebay.com/itm/204954460421,250.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Michigan city,0,1,valkprince,93.8,170,True,,,EBAY_US,EBAY_US,2024-11-19 17:58:04.454649
898,314744803358,Dyson Supersonic Standard Hair Dryer Hd01 Dyson Blow Dryer - Gray/Pink,Dyson,https://www.ebay.com/itm/314744803358,220.00,,,,11858,Hair Dryers,3000,Used,US,United States,Lockport,1,1,andlo-6994,93.3,296,True,,,EBAY_US,EBAY_US,2024-11-19 17:58:05.273802
899,387134684353,Dyson HD01 Professional Hair Dryer - red,Dyson,https://www.ebay.com/itm/387134684353,380.00,,,,11858,Hair Dryers,3000,Used,US,United States,Bridgeview,0,1,dannysbuyback,90.0,8,True,,,EBAY_US,EBAY_US,2024-11-19 17:58:07.615064
900,124583640381,"Dyson Supersonic Platinum Presentation Case, 968683-04",Dyson,https://www.ebay.com/itm/124583640381,144.99,,,,11858,Hair Dryers,1000,New,GB,United Kingdom,Birmingham,0,5,123recovery,99.2,7989,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:10.584287
901,356172987562,Dyson Corrale HS03 Hair Black Straightener With Stand Travel Bag And Battery,Dyson,https://www.ebay.com/itm/356172987562,302.08,317.98,5.0,15.90,11858,Hair Dryers,1500,Open box,US,United States,Bakersfield,0,1,meritus.k,96.6,112,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:12.586428
902,114646680300,"Dyson Supersonic Case, 969045-07",Dyson,https://www.ebay.com/itm/114646680300,139.99,,,,11858,Hair Dryers,1000,New,GB,United Kingdom,Birmingham,2,3,123recovery,99.2,7989,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:16.823208
903,256611805128,Dyson Airwrap Volume + Shape HS01 VNS FN with Box Good Conditio Preowned,Dyson,https://www.ebay.com/itm/256611805128,268.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Kanagawa,0,1,japanstuf_online,92.9,153,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:23.751883
904,365078152890,Mint Dyson Hair dryer Multi Styler Airwrap complete HS01COMPFN Pink Silver Color,Dyson,https://www.ebay.com/itm/365078152890,389.99,,,,11858,Hair Dryers,1500,Open box,JP,Japan,Osaka,0,1,japanesetreasurebox,97.4,37,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:24.529051
905,114695355981,"Dyson Supersonic Styling Concentrator, 967716-03",Dyson,https://www.ebay.com/itm/114695355981,200.00,,,,11858,Hair Dryers,1000,New,GB,United Kingdom,Birmingham,0,5,123recovery,99.2,7989,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:26.144295
906,387134671945,Dyson HD01 Professional Hair Dryer - WHITE,Dyson,https://www.ebay.com/itm/387134671945,380.00,,,,11858,Hair Dryers,3000,Used,US,United States,Bridgeview,0,1,dannysbuyback,90.0,8,True,,,EBAY_US,EBAY_US,2024-11-19 17:58:28.526345
907,114648518524,"Dyson Supersonic Diffuser, 967711-03",Dyson,https://www.ebay.com/itm/114648518524,100.00,,,,11858,Hair Dryers,1000,New,GB,United Kingdom,Birmingham,0,5,123recovery,99.2,7989,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:33.454858
908,124583640372,"Dyson Supersonic Gentle Air Attachment, 969749-03",Dyson,https://www.ebay.com/itm/124583640372,124.99,,,,11858,Hair Dryers,1000,New,GB,United Kingdom,Birmingham,0,5,123recovery,99.2,7989,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:34.795403
909,256611805128,Dyson Airwrap Volume + Shape HS01 VNS FN with Box Good Conditio Preowned,Dyson,https://www.ebay.com/itm/256611805128,268.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Kanagawa,0,1,japanstuf_online,92.9,153,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:41.803508
910,365078152890,Mint Dyson Hair dryer Multi Styler Airwrap complete HS01COMPFN Pink Silver Color,Dyson,https://www.ebay.com/itm/365078152890,389.99,,,,11858,Hair Dryers,1500,Open box,JP,Japan,Osaka,0,1,japanesetreasurebox,97.4,37,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:42.492267
911,114695355981,"Dyson Supersonic Styling Concentrator, 967716-03",Dyson,https://www.ebay.com/itm/114695355981,200.00,,,,11858,Hair Dryers,1000,New,GB,United Kingdom,Birmingham,0,5,123recovery,99.2,7989,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:44.630270
912,166819919110,Dyson - Supersonic Hair Dryer - Iron/Iron/Fuchsia--WORKS OKAY,Dyson,https://www.ebay.com/itm/166819919110,194.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,1,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:51.286153
913,166848903586,Dyson supersonic Hair Dryer - Fuchsia/Nickel--GOOD,Dyson,https://www.ebay.com/itm/166848903586,294.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,1,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:52.035151
914,166549267207,Dyson Supersonic hair dryer Prussian Blue/Rich Copper--GOOD,Dyson,https://www.ebay.com/itm/166549267207,254.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,1,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:52.874128
915,155996547604,Dyson Supersonic Hair Dryer Limited Edition - Fuchsia/Nickel--WORKS OKAY,Dyson,https://www.ebay.com/itm/155996547604,220.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,1,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:53.573903
916,165892325632,Refurbished Dyson Supersonic Hair Dryer | Iron/Fuschia 306002-02--GOOD,Dyson,https://www.ebay.com/itm/165892325632,214.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,2,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:54.500094
917,166397386251,Special edition Dyson Supersonic hair dryer  Prussian blue/rich copper-VERY GOOD,Dyson,https://www.ebay.com/itm/166397386251,304.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,4,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:56.326058
918,155785309635,Dyson Supersonic 1600W Professional Hair Dryer - Vinca Blue/Rose--EXCELLENT,Dyson,https://www.ebay.com/itm/155785309635,344.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,1,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:57.194269
919,356166371920,Dyson Supersonic 1600W Professional Hair Dryer HD07 Nickel/Copper NEW SEALED,Dyson,https://www.ebay.com/itm/356166371920,322.98,339.98,5.0,17.00,11858,Hair Dryers,1000,New,US,United States,Bakersfield,0,1,meritus.k,96.6,112,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:58.103542
920,155837104940,Dyson Supersonic Hair Dryer (HD07) - White/Silver--GOOD,Dyson,https://www.ebay.com/itm/155837104940,254.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,1,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:58:58.930514
921,156077400529,Dyson Supersonic Standard Hair Dryer - Silver/White--VERY GOOD,Dyson,https://www.ebay.com/itm/156077400529,304.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,1,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:59:00.012223
922,166850232244,Dyson Supersonic Hair Dryer - Blue/Rose---EXCELLENT,Dyson,https://www.ebay.com/itm/166850232244,414.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,1,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:59:01.545308
923,165830708331,Dyson Supersonic Hair Dryer White/Silver--VERY GOOD,Dyson,https://www.ebay.com/itm/165830708331,304.99,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,2,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:59:02.237082
924,387134671945,Dyson HD01 Professional Hair Dryer - WHITE,Dyson,https://www.ebay.com/itm/387134671945,380.00,,,,11858,Hair Dryers,3000,Used,US,United States,Bridgeview,0,1,dannysbuyback,90.0,8,True,,,EBAY_US,EBAY_US,2024-11-19 17:59:03.440513
925,114648518524,"Dyson Supersonic Diffuser, 967711-03",Dyson,https://www.ebay.com/itm/114648518524,100.00,,,,11858,Hair Dryers,1000,New,GB,United Kingdom,Birmingham,0,5,123recovery,99.2,7989,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:59:08.534412
926,124583640372,"Dyson Supersonic Gentle Air Attachment, 969749-03",Dyson,https://www.ebay.com/itm/124583640372,124.99,,,,11858,Hair Dryers,1000,New,GB,United Kingdom,Birmingham,0,5,123recovery,99.2,7989,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:59:09.729471
927,124583640375,"Dyson Supersonic Storage Bag, 968684-02",Dyson,https://www.ebay.com/itm/124583640375,200.00,,,,11858,Hair Dryers,1000,New,GB,United Kingdom,Birmingham,0,1,123recovery,99.2,7989,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:59:12.644469
928,114646091621,"Dyson Supersonic Styling Set, 969747-01",Dyson,https://www.ebay.com/itm/114646091621,100.00,,,,11858,Hair Dryers,1000,New,GB,United Kingdom,Birmingham,0,5,123recovery,99.2,7989,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:59:14.405285
