,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
507,394588387225,dyson straightener new special edition blue FREE SHIPPING USED ONCE,Dyson,https://www.ebay.com/itm/394588387225,500.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Whippany,0,1,rkft4773,0.0,1,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:23:13.222715
508,256102428534,Dyson Corrale Cordless Hair Straightener (322991-01),Dyson,https://www.ebay.com/itm/256102428534,190.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Plainview,0,1,aroo3167,100.0,35,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:13.973475
509,186785034187,Dyson Corrale Hair Straightener Cordless Black Pink Charging Port And Cord,Dyson,https://www.ebay.com/itm/186785034187,285.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Kingston,0,1,kaifow_60,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:14.772775
510,335582899151,Open & Shut Controller Button For Corrale Hair Straightener Flat Iron HS03,Dyson,https://www.ebay.com/itm/335582899151?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmtVI5SIK%2BTMe%2BAYj33KNq564onj2IWgc1hHS4No5Jt%2BRhWrrUaqXMeuiSH%2FXtR6ht1YVLzW5njE4JWrk1%2FoRPdQET%2FWRUt%2B%2BdR6JsbdRFf0tgJx984CbE8B%2F8CHn0P9hwJl8OrJBVGnuFNqt%2FywvuI6%2BNe01VEIkMC77LP1iAqAt9eWKwEkD7jw8F3chLJGdk%3D,89.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Little elm,0,3,hs_technologie_llc,89.1,598,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:23:15.585156
511,375698675503,[Dyson] 45mm Round Brush Fuchsia Iron / Express / Genuine,Dyson,https://www.ebay.com/itm/375698675503?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlLDGcD3Jqd8IrqqZxtHKghmiDaDnF2IBfgf%2BA0trw8GHjvrUShXk2f6cPV6Mgun9DlmSgqkfXUhmCdjvAZ0KuDUQ--4ULjXIBtRqbeXiSL7fqLpivr6X6CPN3HG4%2FWcRC%2FvhkcwBD64pIU4tCqzaQt%2BHkhJtLhuMQ14hVgElnZzcjjhgwlTTd9wdCzvST4%2Bx8%3D,68.70,,,,177659,Straightening & Curling Irons,1000,New,KR,"Korea, Republic of",Gunpo-si / gyeonggi-do,0,1,k-pop_wave,97.6,533,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:23:16.695218
512,205010141554,Dyson Airstrait Straightener Nickel Copper,Dyson,https://www.ebay.com/itm/205010141554,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hohenwald,0,1,taybe96,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:18.291588
513,116380972211,Dyson Airstrait Straightener - Nickel/Copper EXTRA ACCESSORIES INCLUDED,Dyson,https://www.ebay.com/itm/116380972211,325.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Plymouth meeting,0,1,jill1850,100.0,170,False,20.00,,EBAY_US,EBAY_US,2024-11-19 20:23:19.066685
514,385003209316,Dyson Corrale Hair Straightener,Dyson,https://www.ebay.com/itm/385003209316?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmZ5tY0WjbtNsdlGE3w%2B4q2E4hvhp41hJ2LN0VAJBgJqsD9%2B2x0cBfyKDhszSBOwFUvimkyBk3yaTwMm7YAUax%2FFOOaWaenTS5SWwak41Vxymu5ycAfS8citvP%2F2WMCji%2BMDUU7z3uAywTT1TzBTEJ8nf8Q5k024dNv0aIxUivqYKQ3xb%2BaSum1QoEQGa8P3kE%3D,424.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Wooster,0,1,xcesslimited2013,96.6,129496,True,5.00,,EBAY_US,EBAY_US,2024-11-19 20:23:22.220214
515,296529831628,Dyson Airwrap Hair Styler,Dyson,https://www.ebay.com/itm/296529831628,275.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Norwalk,0,1,morgund47,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:23.020865
516,304763783134,Dyson Corrale™ Charging Dock (Black/Rose),Dyson,https://www.ebay.com/itm/304763783134?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKldKJ6gQqXYfZ2XubxqzPNy%2BeDvGkuMosvNjot20bpC5H70IAsKS9YR4KT%2FkhmeYw1aLvjnUa04d5Zc57jXRUZQ20K0pcAKCNuiJL%2Bbgha6mYRZBEn5TAAKRIvLBvn7GEZ1OXFaJFYHt3IJ9gJ62bYIdcJ5fUicv4ZM3uawKcFHV298XeRFCTmpouSBBE0MjsA%3D,90.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,New york,2,1,omm77z,100.0,217,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:23:24.131324
517,285326684915,Dyson flat iron hair straightener,Dyson,https://www.ebay.com/itm/285326684915,350.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,New fairfield,0,1,casdoss_74,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:24.969233
518,266284717528,Dyson HS01COMPRNNM Hairstyler Airwrap Complete Nickel Red Hairdryer Hair dryer,Dyson,https://www.ebay.com/itm/266284717528?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnDISmS7%2FhMuknuE5WLen86LavBilWy%2FGNAwUenK3%2FwyWrHYIDA8F%2BviQ1epTS73L6ERWeM1aebv3DyGDytk%2FyqqwWSJjeSM66Vy40eidNpdal1%2BqNITU%2B1OvYfu49Lti5AxI8qeAm1PU1Ecj7QoRyoS4G%2FDoq8pAviYE3F9rdHJK3N9qftLH%2FICgjSt%2BW%2FllM%3D,541.49,569.99,5.0,28.50,177659,Straightening & Curling Irons,1000,New,JP,Japan,Hyogo,1,1,samuraiheike,99.7,1450,True,30.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:23:26.300364
519,387515665477,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/387515665477,400.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Roanoke,0,1,kaibrub0,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:27.068106
520,156492856633,Dyson Corrale HS03 Hair Straightener Fuchsia Bright Nickel Cordless from Japan,Dyson,https://www.ebay.com/itm/156492856633?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm99bb8H7uGRju5LVRWTinIMoA6K1Lg9jIGr6V7lxkA9wzZcN2CcmeL0yG94xWnRzmFz5a6A5%2FSnB5LfgFfBfQ8JSMr4WQJklT8K%2Fa5F4JLDxhZlVSWIrylAcBnGbXFqYOpw4N8P2Lq%2Ba3dCrwc3SpL3vuDLfY%2FtaSXjopz0bsa2H7H0aDR8CjtXER7S%2B0f3hs%3D,296.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,,0,1,katanagi,100.0,95,True,30.00,,EBAY_US,EBAY_US,2024-11-19 20:23:27.769489
521,135113332420,Dyson Airwrap Styler Smooth + Control- Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/135113332420,385.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Prattville,0,1,ms_lissa,0.0,137,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:29.055094
522,395245568701,Dyson AirStrait Prussian Blue Rich Copper,Dyson,https://www.ebay.com/itm/395245568701,400.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Plano,0,1,laha-5268,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:30.506528
523,305819884408,Dyson Airwrap Complete Hair Styler Set - Nickel/Fuchsia Model 310731-01,Dyson,https://www.ebay.com/itm/305819884408,339.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Great neck,0,1,authentic27,100.0,61,True,,,EBAY_US,EBAY_US,2024-11-19 20:23:32.923031
524,126288754554,Dyson 408025-01 Hair Straightener - Pink With Original Box Excellent Condition!,Dyson,https://www.ebay.com/itm/126288754554,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Saraland,0,1,hmdearmon,100.0,281,True,,,EBAY_US,EBAY_US,2024-11-19 20:23:34.127835
525,286080335823,[Dyson] 45mm Round Brush Fuchsia Iron / KOREA,Dyson,https://www.ebay.com/itm/286080335823?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlSRTunstpd9POpiDX05OXvgrH3aM3xyzQM5oTMG%2FHnTDEakmZDV6M0Xwdskzl%2BmqIRtYOCO0Afw7%2BQZs%2FzEn1xaIrBZW%2FlFh4GKY425wP86Vu8Pjo4qRVEOZF4TTZp5g1YF4l1TMsyxE4X3u%2FrlkJ%2FJ%2BGBodLyz4AGJ6nEl70fJr7Emn8zbqCUQWXvHqMRghw%3D,70.73,,,,177659,Straightening & Curling Irons,1000,New,KR,"Korea, Republic of",Anyangsi,1,1,seoulchic,95.2,411,True,12.00,,EBAY_US,EBAY_US,2024-11-19 20:23:34.943861
526,364570761662,Dyson Corrale Hair Straightener - Black Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/364570761662,200.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Seattle,0,1,casstu_92,100.0,19,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:36.203461
527,166550680807,Dyson Corrale Hair Straightener - Copper Nickel (38940401),Dyson,https://www.ebay.com/itm/166550680807,325.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Baltimore,0,1,surrealpaper,0.0,14,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:38.915098
528,145392841711,Airstrait™ Straightener,Dyson,https://www.ebay.com/itm/145392841711,631.61,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Loraine,0,1,caande_3417,95.8,41,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:23:39.764341
529,296165339827,Dyson Corrale Hair Straightener Black Nickel/Fuchsia Used Only 2 Times,Dyson,https://www.ebay.com/itm/296165339827,280.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Harwood heights,0,1,costamonika,100.0,51,True,,,EBAY_US,EBAY_US,2024-11-19 20:23:40.634160
530,286048909114,Dyson Airstrait Straightener,Dyson,https://www.ebay.com/itm/286048909114,399.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Martinez,0,1,maria_locsin,0.0,2,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:41.358323
531,404748577183,Dyson Airwrap Styler Black/Purple New Never Removed From Box Excellent Product,Dyson,https://www.ebay.com/itm/404748577183,750.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Long beach,0,1,thanandnowcollections63,100.0,9,True,,,EBAY_US,EBAY_US,2024-11-19 20:23:42.585588
532,145119764039,HS03 FBN BX Multi-hair iron Dyson Corrale HS03FBNBX  w/ Storage Box,Dyson,https://www.ebay.com/itm/145119764039?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlMDcJihkVBVIqTaWuUDLFyvDhWyNG%2FtDZamNUsTeQwNUV8MGUgVW7Sbsh1%2BxiVKDDoo3%2BLEtSAb6RLolVc0y4pMxfFbvhwtjv31V0C%2B3%2FrSN8GszPFLbCg7G5dFAJ17XMmREeN2ifTiVi5o1Nik%2FsxoZlQSoF0hMnSrBDR7Bz3Lv8vofxWjL2q7k8CJ007pYM%3D,455.99,479.99,5.0,24.00,177659,Straightening & Curling Irons,1000,New,JP,Japan,Tarumiku kobe-shi,1,1,morikio7,100.0,549,True,30.00,,EBAY_US,EBAY_US,2024-11-19 20:23:43.331654
533,116075324634,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/116075324634,375.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Delray beach,0,1,olaisabella2,100.0,34,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:44.764429
534,375382864595,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/375382864595,410.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Miami,0,1,yasbir-75,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:46.899086
535,155877997872,Dyson - Corrale Hair Straightener - Fuchsia/Nickel,Dyson,https://www.ebay.com/itm/155877997872,302.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Gilmanton,0,1,colon_73,100.0,5,True,,,EBAY_US,EBAY_US,2024-11-19 20:23:47.791762
536,276687663280,Dyson Airwrap HS01 Complete Multi Styler with Accessories Fuchsia ,Dyson,https://www.ebay.com/itm/276687663280,350.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Whitestone,0,1,lissygirl291,100.0,33,True,,,EBAY_US,EBAY_US,2024-11-19 20:23:48.643714
537,126384569065,Dyson Corrale Hair Straightener - Black Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/126384569065,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,National city,0,1,zun493,100.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:49.446183
538,156490909832,Dyson Airwrap HS01 Volume and Shape Hair Styler Nickel Fuchsia with Damaged Case,Dyson,https://www.ebay.com/itm/156490909832?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkE5i0S%2FQJ5EdqST65TI8TRnDnFhCWD99OQoLcrPKqwdBjmf5999Zp2svqU62p1nDXHj0MCCUY2spz8Z%2FtE4opLegyKHqOQiJOi85W3uFD0A7Pbkaz92Z9HflHGS%2Fx7j2iitDhqOUz9gHCDCiq6bHGc6xVe4T%2Fi5nZS1K3UqFY7UJAvKFc5Y8D9VE1wD4e8yKc%3D,434.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,,0,1,katanagi,100.0,95,True,30.00,,EBAY_US,EBAY_US,2024-11-19 20:23:53.138959
539,226314310971,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/226314310971,375.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Gordo,0,1,mosleybrandy_123,0.0,4,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:54.720957
540,356203524275,Dyson Airstrait,Dyson,https://www.ebay.com/itm/356203524275,428.11,,,,177659,Straightening & Curling Irons,1000,New,CA,Canada,Dollard-des-ormeaux,0,2,evzw78,50.0,0,False,35.68,,EBAY_CA,EBAY_US,2024-11-19 20:23:56.004989
541,395236471744,"Dyson Corrale Hair Straightener, Nickle/Fuchsia",Dyson,https://www.ebay.com/itm/395236471744,350.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Virginia beach,0,1,lallakelal-0,97.8,53,True,,,EBAY_US,EBAY_US,2024-11-19 20:23:56.767958
542,186161352426,Dyson Corrale Hair Straightener Copper/Nickel,Dyson,https://www.ebay.com/itm/186161352426?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkDvq9UWwso%2Boj0DbWspi1r5secRuW6n%2FA6Lfy4fA8UQialJz64ZN2yN3B%2B9XwdhegdvjiCSFEjkF%2FLdhi6pYjthU4oDpdstMUzeDR%2BHc53SL8WNQUVpmTiRo7OrGrVOyhQJ9ZXCV0cn03JiwKy1F5BT7huK66%2BUC4w%2FT5GOUiBnkXoss5Fm0sIIb%2FOJD7cU78%3D,375.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Staten island,0,1,meekko,100.0,486,True,,,EBAY_US,EBAY_US,2024-11-19 20:23:57.430954
543,225337527909,Dyson Corrale Hair Straightener Prussian Blue/Rich Copper - Used Once,Dyson,https://www.ebay.com/itm/225337527909,450.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Los angeles,0,1,bubbly828,100.0,50,False,12.99,,EBAY_US,EBAY_US,2024-11-19 20:24:00.080958
544,386820941753,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/386820941753,425.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Iowa city,0,1,kyfeue_6,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:24:01.705988
545,205026008796,Dyson Airwrap Complete Hair Styler HS01 100V Not Box - Hair Curling Dryer Used,Dyson,https://www.ebay.com/itm/205026008796?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmRSqhIKSvDUvOL%2F0ld0BG3Xf7YG6qltnAdAgnWgcz4ejVK8XxjKPmEpC6WRqQHzScABx52MxJukEG9dwJGiAPhUK0S2FV0QiJVt0t2ZBSG%2FlSqhnIaPtFrbU3FomaDE6%2FDXfsd08GGVh7ra8te0Ij8g%2BKRjrQP8dA99AiZBfYQgEH0SGoL5NKwU7%2B9rwQGMsw%3D,299.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Nishinomiyashi,0,1,tomok_57,100.0,19,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:24:02.866588
546,296423768247,Dyson Airwrap Complete Long New Item Never Used Open Box,Dyson,https://www.ebay.com/itm/296423768247,789.99,,,,177659,Straightening & Curling Irons,1000,New,TR,Türkiye,Istanbul,0,1,novarise,81.8,36,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:24:05.140012
547,394283603237,Dyson Corrale Hair Straightener,Dyson,https://www.ebay.com/itm/394283603237,290.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Ellisville,0,1,sanbol-48,100.0,126,False,15.00,,EBAY_US,EBAY_US,2024-11-19 20:24:06.240266
548,145382549573,Dyson Corrale Hair Straightener Pre-Owned. Black Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/145382549573,338.92,,,,177659,Straightening & Curling Irons,3000,Used,CA,Canada,Brampton,0,1,belleazahraandjane,100.0,407,False,15.70,,EBAY_CA,EBAY_US,2024-11-19 20:24:08.536736
549,315333739640,Dyson Corrale Cordless Straightener 413106-01 - Copper & Nickel,Dyson,https://www.ebay.com/itm/315333739640,441.83,,,,177659,Straightening & Curling Irons,1000,New,AU,Australia,Mascot,0,1,nathankris,100.0,46,True,36.54,,EBAY_AU,EBAY_US,2024-11-19 20:24:10.802975
550,395415165855,Dyson Airstrait Straightener - Nickel/Copper Flat Iron Hair Straightener,Dyson,https://www.ebay.com/itm/395415165855,399.98,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Elyria,0,1,all4b-49,97.3,309,True,,,EBAY_US,EBAY_US,2024-11-19 20:24:14.185125
551,295765865246,Dyson Corrale Hair Straightener - Barely Used,Dyson,https://www.ebay.com/itm/295765865246,325.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Loveland,0,1,mawei_6,0.0,5,False,,,EBAY_US,EBAY_US,2024-11-19 20:24:14.977155
552,156080159501,Dyson Airstrait Straightener - Nickel/Copper. Brand New in box!!,Dyson,https://www.ebay.com/itm/156080159501,480.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Denver,0,1,tinkergirl3,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:24:15.772124
553,146014791739,"Dyson HS05 Airwrap Complete Long, Volumise Multistyler Curler, Prussian",Dyson,https://www.ebay.com/itm/146014791739?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl1%2FIj17%2FwW6%2FFNZNviIQqtspzZFQL6B8eHp%2Fvqr7YaEuKtqcZFyARFv1do0JNBFpT6OVbpjQ3zIUGkxmQaX0YtiJ%2Ff4bu0VT%2FkKy%2FqiLM4IyGctuS3H5ZtqGMUlNGzvo%2FVkbdM%2F6p5dHkFZWUtRnvjPqIZ8lZkTIwzbbaLgmdcdH%2BCDA75jbKvgheLDgSIbEw%3D,780.00,1000.00,22.0,220.00,177659,Straightening & Curling Irons,1000,New,RO,Romania,Bucharest,0,1,fuchi-enterprise,94.6,750,True,25.00,,EBAY_US,EBAY_US,2024-11-19 20:24:16.663748
554,334753898029,Dyson Corrale Straightener HS07 Copper Only Used A Couple Times. With Travel Bag,Dyson,https://www.ebay.com/itm/334753898029,420.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Kent,0,1,ellade_vlnt3u,0.0,6,False,,,EBAY_US,EBAY_US,2024-11-19 20:24:17.913323
555,204201492916,Dyson Airwrap Complete Styler Set Straightener Curler All Hairstyles NEW FAST,Dyson,https://www.ebay.com/itm/204201492916,799.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Baltimore,0,1,shoeslover222,100.0,181,True,19.95,,EBAY_US,EBAY_US,2024-11-19 20:24:19.243320
556,225086477400,Dyson Corrale Hair Straightener I Opened But Never Used,Dyson,https://www.ebay.com/itm/225086477400,395.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,San gabriel,0,1,giny_67,100.0,11,False,,,EBAY_US,EBAY_US,2024-11-19 20:24:19.958761
557,315363540586,Dyson Corrale Hair Straightener,Dyson,https://www.ebay.com/itm/315363540586,500.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Houston,0,1,whorge,100.0,1,True,,,EBAY_US,EBAY_US,2024-11-19 20:24:20.738758
558,374133229060,Dyson Corrale Hair Straightener,Dyson,https://www.ebay.com/itm/374133229060,425.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Delray beach,0,1,naturer-65,0.0,4,False,20.00,,EBAY_US,EBAY_US,2024-11-19 20:24:22.621036
559,315801743224,Dyson Airstrait Straightener - Nickel/Copper.  USED ONCE.,Dyson,https://www.ebay.com/itm/315801743224,480.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Kennewick,0,1,elmitz_0829,100.0,3,True,,,EBAY_US,EBAY_US,2024-11-19 20:24:24.356770
560,205045119801,"DYSON Corrale HS07 Hair Straightener Cordless Versatile Styling, 3 Heat Settings",Dyson,https://www.ebay.com/itm/205045119801?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkALKfy3vFkprJcykIu9%2F8TXUbXY5uMzeI3vdc6MsSZ5tj3UmkslqpnOwg30Q1L0kKIt4KOL0Izo97V4UWdYVfkjeq6GDzf5z1bAtQ%2FD9RwpsbWw7p1lbq%2BoaYIpDrQWGWR7tyMaRunmBcR0K1ykuhPvd%2BYUwwMGtCQc772AuaqqZ3purFCPEZ%2FpcntfZwQUpE%3D,459.57,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Tokyo,0,1,samurai-123,94.1,229,True,28.00,,EBAY_US,EBAY_US,2024-11-19 20:24:25.039527
561,314044188119,Dyson Corrale Hair Straightener,Dyson,https://www.ebay.com/itm/314044188119,400.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Miami,0,1,dajo810048,100.0,9,False,,,EBAY_US,EBAY_US,2024-11-19 20:24:25.846916
562,305477966219,Dyson Airwrap Complete Styler Used Once Black Purple All In One Hair Dryer Iron,Dyson,https://www.ebay.com/itm/305477966219,552.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Saint louis,0,1,al680,50.0,749,True,,,EBAY_US,EBAY_US,2024-11-19 20:24:26.631817
563,156490909779,Dyson Airwrap Hair Styler with 30mm and 20mm Curlers Attachments Storage Box,Dyson,https://www.ebay.com/itm/156490909779?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm1cQiEYutuKQS6wqHJEjUp1ehLoXru3RBQBdr3C810UQ9ydIqAkKnOAxTLU3LfA2qBtRJEsptQCnEBtt9VvNK515W98n%2FsWp6h3GUGDpEC7HYw4AsE0zEvTcT1GzEun3BMkmpltsOgT%2B9JchuBdiY50MrGxCUkrHiuaBHNUZzvS1MUgc67f5CGL%2BB6hizuTJw%3D,322.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,,0,1,katanagi,100.0,95,True,30.00,,EBAY_US,EBAY_US,2024-11-19 20:24:27.508538
564,256376122528,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/256376122528,500.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Queen city,0,1,mmi9305-peazsa,0.0,50,False,,,EBAY_US,EBAY_US,2024-11-19 20:24:28.291676
565,256379236744,Dyson Airstrait Straightener Nickel/Copper,Dyson,https://www.ebay.com/itm/256379236744,400.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Beaver falls,0,1,getrealvintage,100.0,13863,False,,,EBAY_US,EBAY_US,2024-11-19 20:24:29.053511
566,186552821370,Dyson Airwrap Complete Hair Styler Set - Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/186552821370,550.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Townsend,0,1,usheat_6uojti,0.0,5,False,,,EBAY_US,EBAY_US,2024-11-19 20:24:29.825072
567,305429644583,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/305429644583,400.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Chicago,0,1,meowodee,0.0,6,False,,,EBAY_US,EBAY_US,2024-11-19 20:24:30.585291
568,356178950285,Dyson Airwrap Complete HS01 Hair Styler Curling Iron 100V New Japan,Dyson,https://www.ebay.com/itm/356178950285,536.41,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Yokohama kanagawa,0,1,sharecom,98.0,540,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:24:31.399653
569,116185695084,Dyson Airwrap Soft Smoothing Brush Copper & 1 Firm Brush Nickel - NEW no box,Dyson,https://www.ebay.com/itm/116185695084,79.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Trenton,0,1,the_peacock,98.6,5319,False,9.50,,EBAY_US,EBAY_US,2024-11-19 20:24:32.180639
570,226387963838,Dyson HS01COMPNR Hair Styler Airwrap Multi-Styler Pink Complete  From Japan,Dyson,https://www.ebay.com/itm/226387963838?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkEZ%2Ffs2ozDdz0iRoKQjaqEz8v2VgqtpbRz6ybyWmCHCfbPUxxRZwf0ezFfJWyFro2imKGAnywHWOq7VrO1jR%2FdSMCDhLzIZcffRNllSdluBuryANDSHEiDYJYB4hYH8qXo9e5MgP%2B87XWMSsWUe0NZRJ71NQIKYF5EwrzBwuVNpv0a%2B5WI9wzkAJO%2FNtkQ8Rg%3D,374.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Kitahiroshimshi,0,1,yasuo-japan,89.8,107,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:24:32.946527
571,386161483152,Dyson Corrale straightener & accessories. Receipt available for authentication. ,Dyson,https://www.ebay.com/itm/386161483152,356.76,,,,177659,Straightening & Curling Irons,1500,Open box,CA,Canada,Montreal,0,1,da_1991,0.0,0,False,,,EBAY_CA,EBAY_US,2024-11-19 20:24:33.751504
