,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
1835,204687448699,Dyson V12 Detect Slim Absolute Cordless Vacuum Cleaner | Gold | New advanced,Dyson,https://www.ebay.com/itm/204687448699,599.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Houston,0,1,kateeempire,100.0,2,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:49.681595
1836,394516932702,Dyson V8 229602-02 Cordless Vacuum Cleaner Stick,Dyson,https://www.ebay.com/itm/394516932702,350.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Miami,0,1,ibim9552,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:50.433433
1837,355860207856,"Dyson 360 Eye PSD Housing Service Assy LEFT & RIGHT, Cables, PCB Headlights RB01",Dyson,https://www.ebay.com/itm/355860207856?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmyKgdEFxXMm8NGQ8vHiXQqBq48I%2FzESXVxC6m7ONMayrzhN7KwIdGJDiDFUcBS5DHVd9D0z%2B6%2Bz%2Bumyx0VSBlG2mjktDr2c7fxKH8%2FRxodj5W6ETHgye8JvScNbD9aOapLP63Lf9Vjw5%2BhNL2XNv8bs92wGng1e91JA6On9gFmFMmEP82J7fIHb%2BC8N3Gxx%2Bc%3D,99.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Sarasota,0,1,crypriptreasures,95.4,1087,True,,,EBAY_US,EBAY_US,2024-11-19 17:05:51.277483
1838,266110658991,Dyson V7 Animal Cord-Free Stick Vacuum Iron,Dyson,https://www.ebay.com/itm/266110658991,199.25,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Houston,0,1,ibrahialsaed-0,97.4,2390,True,34.25,,EBAY_US,EBAY_US,2024-11-19 17:05:52.147657
1839,315416567719,vacuum Dyson Big Ball Turbinehead Canister Vacuum | Yellow/Iron ,Dyson,https://www.ebay.com/itm/315416567719,349.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Houston,0,1,javari-77,0.0,2,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:53.069422
1840,186127904446,Dyson V8 Origin+ Cordless Vacuum | Purple,Dyson,https://www.ebay.com/itm/186127904446,349.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Lake worth,0,1,shehil-90,0.0,-1,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:53.798921
1841,385005503714,Genuine Dyson V10 CYCLONE Vacuum Main MOTOR+ Bin+ Battery Read,Dyson,https://www.ebay.com/itm/385005503714,150.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,North hollywood,3,1,cheevitdee,97.9,5637,False,15.00,,EBAY_US,EBAY_US,2024-11-19 17:05:55.073250
1842,404034844727,Dyson V12 Detect Slim Cordless Bagless Stick Vacuum Cleaner 405863-01,Dyson,https://www.ebay.com/itm/404034844727,575.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Meridian,0,1,ausjor_34,0.0,0,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:55.816795
1843,125885174947,Dyson UP20 Animal 2 Ball Bagless Vacuum Cleaner W/Attachment,Dyson,https://www.ebay.com/itm/125885174947,299.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Raymond,0,1,chancesmom2013,100.0,2218,True,,,EBAY_US,EBAY_US,2024-11-19 17:05:57.114332
1844,235606792284,Dyson V8 Animal Vacuum Cleaner - Iron,Dyson,https://www.ebay.com/itm/235606792284,349.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Bedford,0,1,ombra_8766,0.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:58.390609
1845,186741824048,"Dyson V11 Torque Drive Cordless Handheld Portable Vacuum Cleaner, Blue",Dyson,https://www.ebay.com/itm/186741824048,450.00,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Chicago,0,1,jaalg6533,100.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:59.821845
1846,175558411844,Dyson V8 Motorhead Origin Codless Stick Vacuum Cleaner - Red,Dyson,https://www.ebay.com/itm/175558411844,300.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Chicago,0,1,micbal7208,0.0,2,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:01.040386
1847,387527561003,Dyson Ball Animal 3 Upright Vacuum,Dyson,https://www.ebay.com/itm/387527561003,399.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Edison,0,1,vidan_81,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:02.280263
1848,265734159949,Dyson V8 Motorhead Extra Cordless Stick Vacuum,Dyson,https://www.ebay.com/itm/265734159949,310.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Canoga park,0,1,wireless818,100.0,389,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:03.860887
1849,355580925323,Dyson V12s Detect Slim Submarine SV46 SU From japan,Dyson,https://www.ebay.com/itm/355580925323?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk8LAgGePSVUVVhfj1qkWuJTNO9Deeh0uHMOFY4zJdcyGoaU%2F927AiiVZDOPTG%2BnpO%2BUQvxY4t1yfPO3vILIbartSHrcUXvbxzIE9ywyvXH87d9ZyDRWeUivasVTPc3ZsFSoK5iswg671W1prUo9YM6G8lEShoUBMnmaFyaGp90J9IlNmGEfUYd1SW9AMEnqcU%3D,1026.08,,,,20614,Vacuum Cleaners,1000,New,JP,Japan,,1,1,up-shop_73,92.0,400,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:04.713515
1850,326177578505,Dyson V7 SV10 Animal Cordless Stick Vacuum,Dyson,https://www.ebay.com/itm/326177578505,135.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Saint louis,0,1,amazingdealoutlets,95.5,1336,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:06.481309
1851,286139523386, Upright Vacuum Cleaner Ball Animal 3,Dyson,https://www.ebay.com/itm/286139523386,501.13,,,,20614,Vacuum Cleaners,1000,New,US,United States,Las vegas,0,2,unogoo_trade05,98.3,9009,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:07.881482
1852,165847919745,Dyson UP14 Cinetic Big Ball Animal Upright Vacuum Cleaner-Purple,Dyson,https://www.ebay.com/itm/165847919745,199.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Phoenix,0,1,grandmothersart,96.2,4136,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:08.783450
1853,295941452687,Dyson V8 Origin+ Cordless Vacuum Cleaner - Purple,Dyson,https://www.ebay.com/itm/295941452687,299.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Grand haven,0,10,jakowa31,0.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:10.772538
1854,385607466855,Dyson V8 Stick Vacuum Cleaner - Silver/Nickel (400473-01),Dyson,https://www.ebay.com/itm/385607466855,300.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Studio city,0,1,mcg_3256,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:11.819960
1855,334382079203,"Dyson Cyclone V10 Animal, Absolute Handheld Only Vaccum",Dyson,https://www.ebay.com/itm/334382079203,270.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Iselin,0,1,hs_technologie_llc,89.1,598,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:12.568116
1856,235621170809,Dyson V8 115W Animal Cordless Stick Vacuum Cleaner - Purple,Dyson,https://www.ebay.com/itm/235621170809,265.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Bedford,0,1,ombra_8766,0.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:14.204276
1857,296578137026,Dyson V11 Torque Drive Cordless Vacuum Cleaner - Blue,Dyson,https://www.ebay.com/itm/296578137026,390.00,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Matthews,0,1,luxuryn3856,100.0,6,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:14.939034
1858,235268487849,Dyson Outsize Plus Cordless Vacuum | New Nickel Finish - Grab Yours Now!,Dyson,https://www.ebay.com/itm/235268487849,549.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Inglewood,0,1,universalretail,0.0,0,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:15.697083
1859,226305071671,"Dyson Ball Animal Pro+ Upright Vacuum, Silver",Dyson,https://www.ebay.com/itm/226305071671?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnVF46G4I7eoRhLjnHb0doX31qKCelTDu95AtguINh58r4is%2B6dDM921HFm9OqMDWnWgx5%2FyhcxYgWW9K6yz7ix7Iy8IH%2F4wSlU5qIlcQVaFy%2FokbM8VrvWOIEPUHLvXqWB%2FoDuqwPuZxh9oafpt2asaHcWBGvXZmS71u93cMapF787xUn0NPLS0ECNmMCEeaQ%3D,189.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Tacoma,0,1,mitchearl23,98.4,584,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:17.402418
1860,126146842627,Dyson V8 Origin+ Cordless Vacuum: Advanced Pet Hair Removal in Purple ,Dyson,https://www.ebay.com/itm/126146842627,400.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Long beach,0,4,ebabe-777,50.0,1,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:18.716079
1861,354263439937,Dyson V8 Animal Stick Vacuum Cleaner - Silver (40047301),Dyson,https://www.ebay.com/itm/354263439937,500.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Winston-salem,0,1,jabe_736662,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:19.442543
1862,275753596154,Dyson V11 Animal Cordless Vacuum Cleaner Lightweight Stick Purple,Dyson,https://www.ebay.com/itm/275753596154,528.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Newark,0,1,microcity146,100.0,5700,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:20.241230
1863,175335011494,Brand Dyson V8 Motorhead Cordless Vacuum 257252-01,Dyson,https://www.ebay.com/itm/175335011494,300.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Garden grove,0,1,jaqu_8722,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:21.084605
1864,165649915930,Dyson V8 Motorhead Origin Cordless Stick Vacuum Cleaner - Red,Dyson,https://www.ebay.com/itm/165649915930,350.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Southlake,0,1,energy_k,0.0,764,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:23.042273
1865,355278593987,Dyson V7 Advance Cordless Stick Vacuum blue,Dyson,https://www.ebay.com/itm/355278593987,280.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Brooklyn,0,1,ts_529,100.0,1,True,,,EBAY_US,EBAY_US,2024-11-19 17:06:23.823497
1866,166243547003,Dyson Outsize Cordless Stick Vacuum Cleaner - Nickel,Dyson,https://www.ebay.com/itm/166243547003,650.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Bozeman,0,2,namaj-6682,0.0,4,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:24.644523
1867,335475943301,"Dyson V15 Detect Extra Cordless Vacuum - Yellow/Nickel, Includes 10 Accessories",Dyson,https://www.ebay.com/itm/335475943301,750.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Houston,0,1,mraron_kqhn8gf,80.0,14,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:25.919839
1868,384907624566,Dyson VACUUM CINETIC BIG BALL Upright Animal PURPLE Bagless,Dyson,https://www.ebay.com/itm/384907624566,350.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Syracuse,0,1,gregvacman_6,100.0,133,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:27.470578
1869,185744614095,Dyson Slim Ball Animal | Iron/Purple | Model 216034-01 | NEW,Dyson,https://www.ebay.com/itm/185744614095,459.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Atlanta,0,5,jomatt1987,0.0,2,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:28.339424
1870,304770130648,Atvel G 9 Vacuum Cleaner,Dyson,https://www.ebay.com/itm/304770130648,350.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Fort lauderdale,0,14,elko-68,0.0,122,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:29.161753
1871,265990385612,Dyson V11 Torque Drive Stick Vacuum Cleaner - Blue,Dyson,https://www.ebay.com/itm/265990385612,489.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Atlanta,1,1,jahjah2611,0.0,28,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:30.615193
1872,224946695741,Dyson DC59 Animal Cordless Vacuum Cleaner,Dyson,https://www.ebay.com/itm/224946695741,399.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Las vegas,0,1,aa-warehouse,88.6,1134,False,38.00,,EBAY_US,EBAY_US,2024-11-19 17:06:31.326575
1873,266731605616,Dyson 360 Heurist Robot Vacuum Cleaner RB02 BN 360 Eye Robot working Blue,Dyson,https://www.ebay.com/itm/266731605616?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkXaF9fvb7CHI7oZ2RFFD%2BeXH8LOyK3A3i1VG2k1EC%2F8fAbBkMXidY0NIOsDRFsgdOHVMidFMKtUlNY9ulYSHTRbcXtfZJlKijfJ8isET5Um%2BnTXyAR7iXoDJAg53Ip916hjBRlwClxV82tcjmIm6q37nrAQhpWxCr57rwodm9284GBCgkg6gw3qcdxttvBrNQ%3D,362.99,,,,20614,Vacuum Cleaners,3000,Used,JP,Japan,Tokushima,1,1,br365-japan,100.0,1010,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:06:32.125791
1874,387396588630,Dyson DC33 Multi-Floor Upright Bagless Powerful Vacuum Cleaner (Yellow),Dyson,https://www.ebay.com/itm/387396588630?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl9okrr9vxhfxDP4eE6baAhDkUdPXZ8jUtNKxRhw7AIz7Xi2pa30YhT1a27n2cn9cBvRmbLTdLft89Jo7PQksG891ZZqJb1Y9gENMp%2FZAtiyDNrhS5Id2MYtw57vUxpClUgeNf%2FkMfYB2FbHu5A3FhTyjfQkeueNNnLap3Ql48TaoHv7F5Ii9Lx7deX160P%2ByQ%3D,120.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,San bernardino,0,1,noobcakeresales,99.1,1991,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:32.880406
1875,204768052292,Dyson Vacuum cleaner RB02BN 360 Heurist Robot vacuum cleaner Blue 100-240V,Dyson,https://www.ebay.com/itm/204768052292?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlSPF0Z0nhjHZefPT6R8dJ3Lvz5s1mtNaSOHUigaxH%2Bo4scxqEdZdaBipJSUVbBd%2B%2B9%2BLEPVc1qRvml9X3rE3yZUd%2FhCZuUitqYKKU%2BqeJpThcuBACc3Aur4pWWXiIcyDw4G01hdAWa3kDSHkmj9SG6nzdPJWQ9iX0rYo1eWZ5JTqstGv33EE4oZ1%2F2HCW2qZE%3D,587.58,,,,20614,Vacuum Cleaners,1000,New,JP,Japan,Gunma,0,1,janjan_japan,99.5,836,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:33.614730
1876,315255604449,Dyson 360 Heurist Robot Vacuum Cleaner RB02 BN Blue 360 Eye Robot NEW JAPAN,Dyson,https://www.ebay.com/itm/315255604449?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl56QNKRmMiNM6%2FxFktGuG%2FYAQ4XOgYQgequfZvbhHBeLJ%2Ftgg0anyRB4nn1gH6U5cpNBVBCNPy3oOmXtLDUapWButF3RrxSv01PY9PwPnfd6FTPIdoK5d2hyeyC97swa4uWY%2FC3Gk1Zh0GAVBEMt74uc%2BhPoDrenpgfdPasOz76WebM8X92Ybhx7lhPwo4Lyg%3D,648.00,,,,20614,Vacuum Cleaners,1000,New,JP,Japan,Kobe,0,1,green-kobe,99.5,524,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:34.277711
1877,152928308955,Dyson Cyclone Vacuum Cleaner V8 fluffy Furafi SV10FF2 Stick Handy NEW From Japan,Dyson,https://www.ebay.com/itm/152928308955?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkPQnOGY6KSSRnwcQQijZAiEDj%2FHvX3muK1y61nJs19HRgwWWnPm6BDudNQOVQzTJaAjNzLnFJ91fWq0Vw7JO0zSZbMWbnMJNoPe5zQonbQFAIzrZGiNFDptHT4bVOzt9mUIZuZ5ZTemFtPqMYW4BKLwHw3ofj297fIxPqS82rFLhMSbu6cMRrahzJXsUiZrGs%3D,1382.48,2162.35,36.0,779.87,20614,Vacuum Cleaners,1000,New,JP,Japan,Japan,2,1,moto_hobby_jp,97.3,13562,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:35.044018
1878,375589768255,AC100V Dyson 360 Heurist RB02 Robot Vacuum Cleaner Cordless Bluetooth JP,Dyson,https://www.ebay.com/itm/375589768255?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn%2FHsQasobNN0q4lyr2qh633tQprDkM3n%2BeT8A%2FMK4xA%2BrpTjUrZTIJa0NGjMTz3vkEkHmDx4jWtu81DgdGIR%2Fn4sW6SsSrVsJao2JnswFfRk1NX%2FbgBj%2Flj5KfBQtrQ9G%2FNksmvqVwwsC4kHH9746R7O30AFexwgjT7PR423TxFPyE2fSrQY9eUKP5wsE%2FuZU%3D,620.40,660.00,6.0,39.60,20614,Vacuum Cleaners,3000,Used,JP,Japan,Fujisawashi,0,1,japan.innovation8008.shop,100.0,196,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:36.712976
1879,365163237745,"V11 Extra Cordless Vacuum – Sucks Up Dirt Like a Pro, So You Don’t Have To!",Dyson,https://www.ebay.com/itm/365163237745?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmU0yWAUADpBM%2FeehaHacvpDm3pH3r2cztU9dOHtgB0WO4u%2FSCLN%2B3n8n%2BwcLGy8PYB52fWcWpkYTE30qhXiJP6pYANmiI9dKtiIByapR%2Bj%2FHMVdjbGGzx2RsoYuqDFbXsS5TTub0I0EOhJjGHneKJ3uKAr0zPm9b2SDD5RJaPdP8jggdjKjdp0bCSqowt0Bn8%3D,577.30,,,,20614,Vacuum Cleaners,1000,New,US,United States,Denver,0,3,homeessentialhub,100.0,5,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:38.682746
1880,115430174134,Dyson V15 Detect+ Vacuum SV22 HEPA Filter MAIN BODY CLICK In BATTERY & CHARGER,Dyson,https://www.ebay.com/itm/115430174134,430.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Knoxville,0,1,jlindse8,100.0,905,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:40.013316
1881,204955559621,Dyson 360 Vis Nav RB03BN Robot Vacuum Cleaner Smart Home Appliance Blue New JPN,Dyson,https://www.ebay.com/itm/204955559621?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl6sLH81zoKpKf3PNSDnTYkvsO9e2Yotrf73n%2B2f6m4c2xEcmtljhD4724f9vNwEYDTU1mqYKEck5jcIK6%2BgGjzWunK6PrIIw4w3WS6GBsFhMYNdLtmCOWcycj%2BlXmhJ4r%2Fg%2FZ5OEwfXn6gSQd5Ltc4T0aNGYkJupDZ90Lqp9TG5k2lpLy0BPbCW9J47IuP8q4%3D,1299.99,,,,20614,Vacuum Cleaners,1000,New,JP,Japan,Kagawa,0,1,yukiman3003,98.2,673,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:41.169864
1882,196765112791,Dyson Vacuum cleaner RB02BN 360 Heurist Robot vacuum cleaner Blue 100-240V,Dyson,https://www.ebay.com/itm/196765112791?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlI2lg7c6XmmDYB2tVCi56a8sgfH2IrojE8SX%2Fr1QjoYDa3Kkv8JVfausR5UZi813HSr3Y80JhG6LAouKabuH6bF6JRuelIKEG59UrchdlSlT7ALXnOphw9fZpmwJdHj4oteptuP8rZCeXlF5UtMHQ27kaTwFwFS3rVioa1wSBYNmkKHznRgs7JO3mHNdenmX0%3D,585.80,,,,20614,Vacuum Cleaners,1000,New,JP,Japan,Saitama,0,1,shibuyasyoten,100.0,52,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:42.114334
1883,125846699361,dyson slim ball animal upright vacuum cleaner,Dyson,https://www.ebay.com/itm/125846699361?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmhKaUDTD7BTBhv4oMzt42jSmko6T4D5YzYA5R9FgWVZWart2JaqbK8If5uPfDpwGzs79yLl11srV7Ez5rDyYQMn3FtjMmZaCi4QT28bVL%2F0bXn6v%2FULyUgx8KCeFWq8%2BslPMK5Qd0ACSxWPKL7vRvz5yUwjyT6XjF2TntxFo8ieG5I7pyB5r9M8Ea6lXUXTME%3D,400.00,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Farmington,0,1,rikilynsantisteva_0,100.0,5,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:43.313259
1884,226179834736,Dyson 360 Vis Nav RB03BN Robot Vacuum Cleaner Smart Home Appliance Near MINT,Dyson,https://www.ebay.com/itm/226179834736?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlQw%2FuKVD0oRk7ZQPs4yDvtARyAXOWRAcR5IXiYsQVHQ03U0wzR0IBy%2FDuDaCnU4%2F3ahsjn0g5J56dsEylYdoBPFA548Xu%2FDSvDPLykrdc7SXIkQbZz5L8YJBGdc5ytgZLSsgpjc1KamooX72cd5khWvonC%2FAObm19zw%2Bt9bDdk9HJWL%2BxxlfBcK5sSIoZFOno%3D,1029.99,,,,20614,Vacuum Cleaners,1500,Open box,JP,Japan,Chiba,0,1,bright_japan,97.6,847,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:45.298797
1885,335308610762,Dyson Direct Drive Cleaner Head For Dyson V6 Cordless Vaccum,Dyson,https://www.ebay.com/itm/335308610762,129.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Iselin,0,1,hs_technologie_llc,89.1,598,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:46.104190
1886,225058914793,Dyson 360 Eye RB01NB Robot Vacuum Cleaner Cyclone WIFI Nickel Blue NEW Japan,Dyson,https://www.ebay.com/itm/225058914793?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl00nuJxWA8nGJaAKJV7zHjFfKiRFnK7cRq2Js%2F%2BMVZUoZ0bpAaJQUZeBqQubjuB0EftywbYOYysxCxC0g8Hwn60S5mZ%2FbkfN0xCxt87sIug25aYpZG%2BvoIqeEQwz1SqF19AGFdQ37mwkeI1YTTHfe4bzOmhs9d08DZ8lxxY1Yc3Ws8ipoANi2ctbjTVFNvT8E%3D,898.00,,,,20614,Vacuum Cleaners,1000,New,JP,Japan,Kure,0,1,sakura-store.japan,99.7,1229,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:49.277446
1887,335485079409,Dyson Fluffy Soft Roller Head & Slim Head For Dyson Cordless Stick Vacuu,Dyson,https://www.ebay.com/itm/335485079409?var=544930769677&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnKqqDkSWU9XDP3bsYlmQ0WJQpNyltd4CEmc8%2Fk8yqNgdiQX7mHpE5GmBkNy0yCpRZmfzfJIfJ08kduZ9eVz8Izelwq%2FRM3bdzuJRn7bKQ3YzkLDKy0C3Lky9HHJ6ti1upzYjI0E1Fsykp8sZ3EWpun9ripAzJrbblKyw3mUlqfKCphPzcQuHp6%2BaJUv%2BD0G4k%3D,189.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Little elm,0,3,hs_technologie_llc,89.1,598,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:49.974606
1888,304760541404,Dyson - Cyclone V10 Animal Cordless Stick Vacuum - Iron,Dyson,https://www.ebay.com/itm/304760541404,479.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Ann arbor,0,1,patod_7088,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:51.139062
1889,375631394616,Cyclone V10 Animal Lightweight Cordless Stick Vacuum Cleaner (Renewed) (Pu,Dyson,https://www.ebay.com/itm/375631394616?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm9X5ScEJX31mY107ekHgivpRUkN5vqLZUfTXKWalXt88OwaopR%2FEeAimQukpmhOXBdnz7c0kxC3KB6kU7JGfGfeuVRE8Hbd96rbVXg%2BvJVyMjLbElpY6q8V7JnLDVeGBLKJby6tV99hjRKFzJdTZHWDW4qUvHCpHUJVf9SdahJpBM1LLwFuu%2BCHzgr3rf8Xx4%3D,413.04,444.13,7.0,31.09,20614,Vacuum Cleaners,1000,New,CA,Canada,North york,0,1,zenithsavvy,100.0,13,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:51.944322
1890,266438904051,Dyson V11 Cordless Stick Vacuum,Dyson,https://www.ebay.com/itm/266438904051?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlh%2Bpd1mJp4gge1IWVB6bafk7GMxGRn0M2%2F2szTi2sH%2FtoMmZNtNkgbCqhGtER5uxlTFJZ0OSNRftjTx%2BReYpIm7aHOEsEmg90ASOD2ERtAfo7Sy066%2F88WjzT3sft%2FKJQ0nMQVAydaQcYE6iZ8AJUIF8Pyr%2BOa%2FPIk2RP%2FnCAnx5kzoGbSPpVPTYBYhwl0Ov0%3D,400.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,New orleans,0,1,rmbaudot1994,0.0,42,False,,,EBAY_US,EBAY_US,2024-11-19 17:06:52.728508
1891,225375394816,Dyson 360 Heurist Robot Vacuum Cleaner RB02 BN Blue New 100-240V New from Japan,Dyson,https://www.ebay.com/itm/225375394816,599.00,,,,20614,Vacuum Cleaners,1000,New,JP,Japan,Kure,2,1,sakura-store.japan,99.7,1229,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:06:53.947622
1892,135185270676,In Stock Dyson 360 Vis Nav RB03 BN Robot Vacuum Cleaner RB03BN Smart Home New,Dyson,https://www.ebay.com/itm/135185270676?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk3xBPYESktudipPMy4CrkkMrOm19flX4LX%2FLPFUHLmi5PG9Gs8rkY4pgugjdr5zi06nx7v1TYSJGoDy7QPqBai4BvS5AdCmVZ5c64oKVEpG%2FnSau5pEDzS5oSv3WyUyLNmszuVGatokIWC1HhZoaKGMSJE7t8NSSSrrBfqbM17KqZPrkI6itj3hjtjs2RZftw%3D,1059.05,,,,20614,Vacuum Cleaners,1000,New,JP,Japan,Hiroshima,0,1,yorozu_japan,99.1,2645,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:06:54.769090
